"id","day","t10","daytype","W"
1,1,1,"WtrWd",0
2,1,2,"WtrWd",0.00169204737732657
3,1,3,"WtrWd",0.00338409475465313
4,1,4,"WtrWd",0.0050761421319797
5,1,5,"WtrWd",0.00676818950930626
6,1,6,"WtrWd",0.00846023688663283
7,1,7,"WtrWd",0.0101522842639594
8,1,8,"WtrWd",0.011844331641286
9,1,9,"WtrWd",0.0135363790186125
10,1,10,"WtrWd",0.0152284263959391
11,1,11,"WtrWd",0.0169204737732657
12,1,12,"WtrWd",0.0186125211505922
13,1,13,"WtrWd",0.0203045685279188
14,1,14,"WtrWd",0.0219966159052453
15,1,15,"WtrWd",0.0236886632825719
16,1,16,"WtrWd",0.0253807106598985
17,1,17,"WtrWd",0.0279187817258883
18,1,18,"WtrWd",0.0304568527918782
19,1,19,"WtrWd",0.032994923857868
20,1,20,"WtrWd",0.0346869712351946
21,1,21,"WtrWd",0.0363790186125212
22,1,22,"WtrWd",0.0380710659898477
23,1,23,"WtrWd",0.0397631133671743
24,1,24,"WtrWd",0.0414551607445008
25,1,25,"WtrWd",0.0431472081218274
26,1,26,"WtrWd",0.044839255499154
27,1,27,"WtrWd",0.0465313028764805
28,1,28,"WtrWd",0.0482233502538071
29,1,29,"WtrWd",0.0499153976311337
30,1,30,"WtrWd",0.0516074450084602
31,1,31,"WtrWd",0.0532994923857868
32,1,32,"WtrWd",0.0549915397631134
33,1,33,"WtrWd",0.0566835871404399
34,1,34,"WtrWd",0.0583756345177665
35,1,35,"WtrWd",0.0600676818950931
36,1,36,"WtrWd",0.0617597292724196
37,1,37,"WtrWd",0.0634517766497462
38,1,38,"WtrWd",0.0651438240270727
39,1,39,"WtrWd",0.0668358714043993
40,1,40,"WtrWd",0.0685279187817259
41,1,41,"WtrWd",0.0702199661590525
42,1,42,"WtrWd",0.071912013536379
43,1,43,"WtrWd",0.0736040609137056
44,1,44,"WtrWd",0.0752961082910321
45,1,45,"WtrWd",0.0769881556683587
46,1,46,"WtrWd",0.0786802030456853
47,1,47,"WtrWd",0.0803722504230118
48,1,48,"WtrWd",0.0820642978003384
49,1,49,"WtrWd",0.083756345177665
