"hour","SWH","WavePeriod"
1,3,14
2,3,14
3,3,14
4,3,14
5,3,14
6,3,14
7,3,13
8,3,14
9,3,14
10,2,14
11,2,15
12,2,14
13,3,13
14,3,13
15,3,14
16,3,14
17,4,14
18,4,14
19,4,14
20,3,14
21,3,14
22,3,14
23,3,14
24,3,14
25,3,14
26,3,14
27,3,14
28,3,14
29,3,14
30,3,14
31,3,14
32,3,14
33,3,14
34,3,14
35,3,14
36,3,14
37,3,14
38,4,14
39,3,14
40,3,14
41,3,14
42,3,14
43,3,15
44,3,15
45,3,15
46,3,16
47,3,16
48,3,15
49,3,15
50,3,14
51,3,14
52,3,14
53,3,14
54,3,15
55,3,15
56,3,15
57,3,16
58,3,16
59,3,16
60,3,14
61,4,14
62,4,14
63,4,14
64,4,13
65,4,13
66,4,13
67,4,13
68,4,13
69,4,13
70,4,13
71,4,14
72,4,16
73,4,16
74,5,16
75,5,15
76,5,16
77,5,16
78,6,15
79,6,15
80,6,15
81,6,15
82,6,15
83,5,15
84,5,15
85,5,15
86,5,15
87,5,15
88,5,14
89,5,14
90,5,14
91,5,14
92,5,14
93,5,14
94,5,14
95,5,14
96,6,14
97,6,15
98,6,14
99,6,14
100,6,14
101,6,14
102,5,14
103,5,14
104,5,14
105,5,15
106,5,15
107,5,14
108,5,14
109,5,15
110,5,15
111,5,15
112,5,15
113,5,14
114,5,14
115,5,14
116,5,14
117,5,14
118,5,15
119,5,15
120,5,15
121,5,15
122,5,14
123,5,15
124,6,14
125,6,14
126,5,14
127,5,13
128,4,13
129,4,12
130,5,11
131,5,11
132,5,11
133,5,11
134,5,11
135,5,11
136,5,11
137,5,11
138,5,11
139,5,11
140,5,11
141,5,11
142,5,11
143,5,12
144,5,12
145,5,11
146,5,11
147,5,11
148,5,12
149,5,12
150,5,12
151,5,12
152,5,12
153,5,12
154,5,12
155,5,13
156,5,13
157,5,13
158,5,13
159,5,13
160,5,13
161,5,12
162,5,12
163,5,12
164,5,12
165,5,12
166,4,12
167,4,12
168,4,12
169,4,12
170,4,11
171,4,11
172,4,13
173,4,14
174,4,14
175,4,14
176,4,14
177,4,14
178,4,14
179,4,14
180,4,14
181,4,16
182,4,15
183,4,15
184,4,15
185,4,15
186,4,15
187,4,15
188,4,15
189,4,15
190,4,15
191,4,15
192,4,15
193,5,15
194,5,15
195,5,16
196,5,17
197,6,17
198,6,17
199,6,17
200,6,17
201,6,17
202,6,18
203,6,18
204,5,20
205,5,20
206,5,20
207,5,20
208,4,20
209,3,20
210,3,20
211,3,20
212,3,20
213,4,20
214,4,20
215,4,20
216,3,20
217,3,20
218,3,20
219,3,18
220,3,18
221,2,18
222,2,18
223,2,18
224,2,19
225,2,19
226,2,19
227,3,19
228,3,17
229,3,16
230,3,15
231,3,15
232,3,15
233,3,15
234,3,15
235,3,15
236,4,14
237,4,14
238,4,14
239,4,14
240,4,14
241,4,14
242,4,14
243,4,13
244,4,14
245,4,14
246,3,14
247,4,15
248,4,15
249,4,15
250,4,16
251,4,16
252,4,16
253,4,17
254,4,17
255,4,18
256,4,17
257,4,15
258,4,15
259,4,14
260,4,14
261,4,15
262,4,15
263,4,15
264,4,15
265,4,15
266,4,14
267,4,14
268,5,14
269,5,15
270,5,15
271,4,15
272,4,14
273,4,15
274,4,15
275,4,15
276,4,15
277,4,15
278,4,15
279,4,15
280,4,15
281,4,15
282,4,15
283,4,15
284,4,15
285,4,15
286,4,15
287,4,14
288,4,13
289,5,13
290,4,13
291,4,13
292,3,13
293,3,14
294,3,14
295,3,14
296,2,14
297,2,15
298,2,15
299,2,15
300,2,15
301,3,14
302,3,14
303,3,14
304,3,13
305,3,13
306,3,13
307,3,13
308,3,13
309,4,13
310,5,14
311,4,14
312,4,14
313,4,14
314,3,14
315,3,14
316,3,14
317,3,14
318,3,13
319,3,14
320,3,14
321,3,14
322,3,14
323,3,14
324,3,14
325,3,14
326,3,14
327,3,14
328,3,14
329,3,14
330,3,14
331,3,14
332,3,15
333,3,15
334,3,15
335,3,15
336,3,15
337,3,15
338,3,16
339,3,16
340,3,16
341,3,16
342,3,15
343,3,15
344,3,15
345,3,15
346,3,15
347,3,15
348,3,15
349,3,15
350,3,15
351,3,15
352,3,17
353,3,17
354,3,17
355,3,16
356,3,16
357,3,16
358,4,16
359,4,16
360,4,16
361,4,16
362,4,14
363,5,14
364,5,14
365,5,15
366,5,15
367,5,14
368,5,14
369,5,15
370,5,15
371,5,15
372,4,15
373,4,15
374,4,15
375,4,15
376,4,15
377,4,14
378,4,14
379,4,13
380,4,13
381,4,13
382,4,14
383,4,15
384,4,16
385,4,16
386,4,16
387,4,16
388,4,16
389,4,16
390,4,16
391,4,16
392,4,16
393,4,16
394,4,16
395,4,16
396,4,14
397,4,14
398,4,14
399,3,14
400,3,14
401,3,13
402,3,13
403,3,13
404,3,14
405,3,13
406,3,13
407,3,13
408,3,13
409,3,13
410,3,13
411,4,11
412,4,11
413,4,11
414,4,10
415,4,10
416,4,11
417,4,11
418,4,11
419,4,11
420,4,11
421,4,11
422,4,11
423,4,11
424,4,11
425,4,11
426,3,11
427,3,11
428,3,11
429,3,11
430,3,10
431,4,10
432,4,10
433,4,10
434,4,10
435,5,10
436,5,11
437,5,11
438,5,11
439,4,12
440,4,12
441,4,12
442,4,12
443,4,12
444,4,12
445,4,13
446,4,13
447,4,13
448,4,13
449,4,12
450,3,12
451,4,12
452,4,12
453,4,12
454,4,13
455,4,13
456,4,12
457,4,12
458,5,12
459,4,11
460,4,11
461,5,11
462,5,11
463,5,11
464,5,10
465,5,10
466,5,10
467,5,11
468,5,11
469,5,11
470,5,11
471,5,11
472,5,10
473,5,10
474,5,10
475,6,10
476,6,10
477,6,10
478,6,10
479,6,9
480,6,9
481,6,9
482,6,10
483,7,10
484,7,10
485,6,10
486,6,11
487,6,10
488,6,10
489,6,9
490,6,9
491,6,9
492,6,9
493,6,8
494,6,8
495,6,7
496,6,7
497,6,7
498,6,7
499,6,7
500,6,7
501,6,7
502,6,7
503,6,7
504,6,7
505,6,7
506,6,7
507,6,7
508,6,8
509,6,8
510,5,8
511,5,9
512,5,9
513,5,9
514,5,9
515,5,9
516,5,10
517,6,10
518,6,11
519,6,11
520,6,12
521,6,12
522,6,12
523,6,12
524,6,12
525,6,12
526,7,12
527,7,12
528,7,12
529,7,12
530,7,12
531,7,12
532,6,12
533,6,12
534,6,12
535,5,12
536,5,12
537,6,12
538,6,13
539,6,12
540,6,12
541,6,13
542,6,13
543,6,13
544,6,13
545,6,12
546,6,12
547,5,12
548,6,12
549,6,12
550,6,12
551,6,12
552,6,12
553,6,12
554,6,12
555,6,12
556,7,13
557,8,13
558,8,13
559,8,13
560,9,12
561,10,12
562,10,12
563,10,12
564,10,12
565,10,12
566,10,12
567,10,12
568,10,12
569,10,12
570,9,11
571,9,11
572,9,11
573,9,11
574,8,11
575,7,12
576,7,13
577,7,13
578,7,13
579,6,13
580,6,12
581,6,12
582,6,12
583,7,13
584,7,13
585,7,13
586,7,13
587,7,13
588,8,13
589,8,13
590,8,13
591,7,13
592,7,12
593,7,12
594,7,12
595,7,12
596,7,13
597,7,13
598,7,13
599,7,12
600,7,12
601,7,12
602,7,12
603,7,13
604,7,13
605,8,13
606,8,12
607,8,12
608,8,13
609,8,13
610,8,13
611,8,12
612,8,12
613,8,12
614,8,11
615,8,10
616,8,9
617,8,9
618,8,9
619,8,9
620,8,8
621,8,7
622,8,7
623,8,7
624,8,7
625,7,7
626,7,7
627,7,7
628,7,7
629,7,7
630,7,7
631,7,7
632,6,7
633,6,7
634,7,7
635,7,7
636,7,7
637,7,7
638,8,7
639,8,6
640,8,6
641,8,6
642,8,6
643,8,7
644,8,7
645,8,7
646,8,7
647,8,7
648,8,7
649,7,6
650,7,6
651,7,6
652,7,6
653,7,6
654,7,6
655,8,6
656,7,6
657,7,6
658,7,7
659,7,6
660,5,6
661,5,6
662,4,6
663,4,5
664,4,5
665,4,5
666,4,5
667,3,5
668,3,5
669,4,4
670,4,4
671,4,4
672,4,4
673,4,4
674,5,5
675,5,5
676,5,5
677,5,5
678,5,5
679,5,6
680,5,6
681,5,6
682,5,6
683,5,7
684,5,7
685,5,7
686,5,7
687,5,8
688,5,8
689,6,8
690,5,8
691,6,8
692,6,8
693,6,8
694,6,8
695,6,7
696,6,6
697,6,6
698,6,5
699,6,5
700,6,4
701,6,4
702,5,4
703,4,5
704,3,5
705,3,5
706,3,5
707,3,4
708,3,4
709,3,4
710,3,4
711,4,4
712,5,4
713,5,5
714,5,6
715,4,6
716,4,5
717,4,5
718,4,5
719,4,6
720,4,6
721,4,6
722,4,6
723,4,6
724,3,6
725,2,7
726,2,8
727,2,8
728,2,7
729,2,7
730,3,8
731,3,8
732,3,8
733,3,8
734,3,8
735,4,7
736,4,8
737,4,8
738,4,9
739,4,8
740,4,8
741,4,9
742,5,9
743,5,9
744,5,10
745,5,10
746,5,10
747,5,10
748,5,10
749,5,11
750,5,11
751,4,12
752,4,12
753,4,12
754,4,13
755,4,13
756,4,13
757,4,13
758,4,13
759,5,13
760,5,13
761,5,13
762,5,13
763,5,13
764,4,14
765,4,14
766,4,14
767,4,14
768,4,13
769,4,13
770,4,13
771,4,13
772,4,13
773,4,14
774,4,14
775,5,15
776,4,15
777,4,15
778,4,15
779,4,15
780,4,15
781,4,15
782,5,15
783,5,15
784,5,15
785,5,14
786,5,14
787,5,19
788,5,19
789,6,19
790,6,19
791,6,19
792,6,19
793,6,18
794,6,18
795,6,18
796,6,18
797,6,18
798,5,18
799,5,18
800,5,17
801,6,17
802,6,17
803,6,17
804,6,18
805,6,18
806,6,19
807,6,19
808,7,19
809,7,19
810,7,19
811,7,19
812,7,19
813,7,19
814,6,18
815,6,19
816,6,20
817,6,19
818,6,19
819,6,19
820,6,19
821,5,17
822,5,17
823,6,17
824,7,18
825,7,18
826,7,19
827,7,19
828,7,17
829,7,17
830,7,18
831,7,18
832,7,19
833,7,19
834,7,19
835,7,18
836,7,18
837,7,17
838,7,17
839,7,16
840,7,16
841,7,16
842,7,14
843,7,14
844,7,14
845,7,15
846,7,14
847,7,14
848,7,14
849,7,13
850,7,13
851,7,13
852,7,13
853,7,13
854,7,12
855,6,12
856,6,11
857,6,11
858,6,12
859,6,12
860,6,13
861,6,13
862,6,13
863,6,14
864,6,14
865,6,14
866,6,14
867,6,15
868,6,15
869,6,15
870,6,15
871,6,15
872,6,15
873,5,15
874,5,15
875,5,16
876,5,17
877,5,17
878,5,17
879,5,17
880,5,17
881,5,18
882,5,17
883,5,16
884,5,15
885,5,15
886,5,15
887,6,15
888,6,15
889,6,14
890,6,14
891,6,14
892,6,14
893,6,14
894,5,14
895,5,14
896,5,13
897,5,13
898,4,13
899,4,14
900,4,14
901,4,14
902,5,14
903,5,13
904,5,12
905,5,12
906,5,12
907,5,11
908,5,11
909,5,11
910,5,11
911,5,11
912,5,11
913,5,10
914,5,10
915,5,10
916,6,10
917,6,10
918,5,9
919,5,9
920,6,9
921,6,9
922,6,9
923,6,9
924,5,9
925,5,9
926,5,9
927,5,9
928,5,9
929,5,8
930,5,8
931,5,8
932,5,8
933,5,8
934,5,8
935,5,8
936,5,8
937,5,9
938,5,9
939,5,9
940,4,9
941,4,9
942,4,9
943,4,9
944,4,9
945,4,9
946,4,9
947,4,9
948,4,9
949,4,9
950,4,9
951,4,9
952,4,9
953,4,9
954,4,10
955,4,10
956,4,10
957,4,10
958,5,9
959,5,9
960,5,9
961,5,9
962,5,10
963,5,10
964,5,10
965,4,10
966,4,10
967,4,10
968,5,10
969,5,10
970,5,10
971,6,10
972,6,10
973,6,10
974,6,10
975,6,9
976,6,9
977,6,9
978,6,9
979,6,9
980,6,10
981,6,10
982,6,9
983,6,9
984,6,9
985,6,9
986,6,9
987,6,9
988,6,9
989,6,9
990,6,9
991,6,9
992,6,9
993,6,9
994,6,9
995,7,9
996,7,10
997,7,10
998,7,10
999,7,10
1000,7,10
1001,7,10
1002,7,10
1003,7,10
1004,7,11
1005,7,10
1006,8,10
1007,7,10
1008,7,10
1009,7,10
1010,7,10
1011,7,10
1012,7,9
1013,7,10
1014,7,10
1015,7,10
1016,7,10
1017,7,10
1018,7,10
1019,7,8
1020,7,8
1021,7,8
1022,6,8
1023,6,8
1024,6,8
1025,6,8
1026,6,8
1027,6,8
1028,5,8
1029,5,8
1030,6,8
1031,6,7
1032,6,7
1033,6,7
1034,6,7
1035,6,7
1036,5,7
1037,5,7
1038,5,7
1039,5,7
1040,5,7
1041,5,7
1042,6,7
1043,6,7
1044,6,8
1045,6,8
1046,7,8
1047,7,8
1048,7,8
1049,7,8
1050,7,8
1051,7,8
1052,8,8
1053,8,8
1054,7,8
1055,7,8
1056,7,8
1057,7,9
1058,7,8
1059,7,8
1060,7,8
1061,7,8
1062,7,8
1063,7,8
1064,7,9
1065,6,9
1066,6,9
1067,6,9
1068,6,9
1069,6,9
1070,6,8
1071,5,8
1072,5,7
1073,5,7
1074,5,7
1075,5,7
1076,4,7
1077,4,7
1078,5,8
1079,5,8
1080,5,8
1081,5,7
1082,6,7
1083,6,8
1084,7,8
1085,7,7
1086,7,7
1087,7,7
1088,8,7
1089,8,7
1090,8,8
1091,8,9
1092,8,9
1093,9,9
1094,9,9
1095,9,10
1096,8,10
1097,8,10
1098,8,10
1099,8,10
1100,8,10
1101,8,10
1102,8,10
1103,8,10
1104,8,10
1105,8,10
1106,8,10
1107,9,10
1108,10,10
1109,10,10
1110,9,9
1111,9,9
1112,8,9
1113,9,9
1114,9,9
1115,8,9
1116,8,8
1117,7,8
1118,7,8
1119,7,8
1120,7,7
1121,7,7
1122,7,7
1123,7,7
1124,7,7
1125,7,7
1126,7,7
1127,7,7
1128,7,15
1129,7,15
1130,6,16
1131,6,16
1132,6,15
1133,5,15
1134,5,15
1135,5,15
1136,5,15
1137,4,15
1138,4,15
1139,4,15
1140,4,15
1141,4,15
1142,4,15
1143,4,15
1144,4,16
1145,4,16
1146,4,16
1147,4,16
1148,3,16
1149,3,16
1150,3,16
1151,4,16
1152,4,16
1153,5,16
1154,5,16
1155,5,16
1156,5,16
1157,6,16
1158,6,16
1159,6,16
1160,6,16
1161,5,16
1162,5,16
1163,2,16
1164,2,16
1165,2,15
1166,2,15
1167,2,15
1168,2,17
1169,2,17
1170,2,16
1171,2,16
1172,2,16
1173,2,16
1174,2,16
1175,2,16
1176,2,16
1177,2,15
1178,2,15
1179,3,15
1180,3,15
1181,3,15
1182,2,15
1183,2,15
1184,2,15
1185,2,15
1186,2,14
1187,2,14
1188,2,14
1189,2,14
1190,2,14
1191,2,14
1192,3,14
1193,3,14
1194,3,14
1195,3,14
1196,3,14
1197,3,15
1198,3,15
1199,4,14
1200,4,14
1201,4,14
1202,3,14
1203,3,14
1204,3,14
1205,3,14
1206,4,14
1207,4,14
1208,4,14
1209,4,14
1210,4,14
1211,4,13
1212,4,13
1213,5,13
1214,5,13
1215,5,13
1216,6,13
1217,6,12
1218,7,12
1219,7,12
1220,7,12
1221,7,12
1222,6,12
1223,6,12
1224,6,12
1225,6,12
1226,6,12
1227,6,12
1228,6,12
1229,6,12
1230,7,12
1231,7,13
1232,6,13
1233,6,13
1234,6,12
1235,6,12
1236,5,12
1237,5,12
1238,5,12
1239,5,12
1240,5,12
1241,5,12
1242,5,13
1243,4,13
1244,4,11
1245,4,11
1246,4,11
1247,4,12
1248,4,12
1249,4,12
1250,5,12
1251,5,11
1252,5,12
1253,4,13
1254,4,13
1255,4,12
1256,4,13
1257,4,13
1258,4,14
1259,4,13
1260,4,14
1261,4,14
1262,5,14
1263,5,14
1264,4,14
1265,4,14
1266,4,14
1267,4,14
1268,5,14
1269,5,14
1270,5,15
1271,5,14
1272,5,14
1273,4,14
1274,3,14
1275,4,14
1276,4,14
1277,4,14
1278,5,14
1279,5,15
1280,5,15
1281,4,15
1282,4,15
1283,4,15
1284,4,15
1285,4,16
1286,4,15
1287,5,15
1288,5,15
1289,5,15
1290,5,15
1291,5,15
1292,5,15
1293,5,16
1294,5,16
1295,5,16
1296,5,16
1297,6,16
1298,6,16
1299,6,15
1300,6,14
1301,6,14
1302,6,14
1303,6,14
1304,6,14
1305,6,14
1306,6,14
1307,6,14
1308,6,14
1309,6,14
1310,6,14
1311,6,14
1312,6,14
1313,6,13
1314,6,13
1315,6,13
1316,6,14
1317,6,14
1318,6,14
1319,6,14
1320,6,13
1321,6,13
1322,7,13
1323,7,13
1324,8,13
1325,8,13
1326,7,14
1327,7,13
1328,7,13
1329,6,13
1330,6,13
1331,6,12
1332,6,12
1333,6,12
1334,6,12
1335,6,12
1336,5,12
1337,5,12
1338,5,12
1339,5,11
1340,5,12
1341,5,13
1342,5,14
1343,5,14
1344,5,14
1345,5,14
1346,5,14
1347,5,14
1348,5,14
1349,5,13
1350,5,14
1351,5,14
1352,5,15
1353,5,16
1354,5,16
1355,5,16
1356,5,16
1357,5,15
1358,5,15
1359,6,15
1360,6,15
1361,6,15
1362,6,15
1363,7,15
1364,6,15
1365,6,15
1366,6,15
1367,6,15
1368,7,15
1369,7,14
1370,7,14
1371,7,14
1372,7,15
1373,7,15
1374,7,15
1375,7,15
1376,7,16
1377,7,16
1378,7,14
1379,7,14
1380,7,15
1381,7,14
1382,7,14
1383,7,14
1384,7,14
1385,7,14
